,decade,year,artist,song
82,1960,1960,Crests,Step By Step
83,1960,1960,Paul Evans,Happy-Go-Lucky Me
84,1960,1960,Ricky Nelson,Young Emotions
85,1960,1960,Johnny Burnette,Dreamin’
86,1960,1960,Johnny Tillotson,Poetry In Motion
87,1960,1960,Annette,O Dio Mio
88,1960,1960,Joe Jones,You Talk Too Much
89,1960,1960,Johnny and The Hurricanes,Beatnik Fly
90,1960,1960,Everly Brothers,When Will I Be Loved
91,1960,1960,Bob Luman,Let’s Think About Livin’
92,1960,1960,Guy Mitchell,Heartaches By The Number
93,1960,1960,Anita Bryant,In My Little Corner Of The World
94,1960,1960,Jackie Wilson,Doggin’ Around
95,1960,1960,Bobby Rydell,Little Bitty Girl
96,1960,1960,Barret Strong,Money
97,1960,1960,Maurice Williams,Stay
98,1960,1960,Charlie Rich,Lonely Weekends
99,1960,1960,Larry Hall,Sandy
100,1960,1961,Bobby Lewis,Tossin’ And Turnin’
101,1960,1961,Patsy Cline,I Fall To Pieces
102,1960,1961,Highwaymen,Michael
103,1960,1961,Roy Orbison,Cryin’
104,1960,1961,Del Shannon,Runaway
105,1960,1961,Jive Five,My True Story
106,1960,1961,Chubby Checker,Pony Time
107,1960,1961,String-a-longs,Wheels
108,1960,1961,Dee Clark,Raindrops
109,1960,1961,Joe Dowell,Wooden Heart (Muss I Denn)
110,1960,1961,Lawrence Welk,Calcutta
111,1960,1961,Bobby Vee,Take Good Care Of My Baby
112,1960,1961,Roy Orbison,Running Scared
113,1960,1961,The Shirelles,Dedicated To The One I Love
114,1960,1961,Mar-keys,Last Night
115,1960,1961,Shirelles,(Will You Love Me) Tomorrow
116,1960,1961,Ferrante and Teicher,Exodus
117,1960,1961,Connie Francis,Where The Boys Are
118,1960,1961,Ray Charles,Hit The Road Jack
119,1960,1961,Sue Thompson,Sad Movies (Make Me Cry)
120,1960,1961,Ernie K-Doe,Mother-In-Law
121,1960,1961,Dovells,Bristol Stomp
122,1960,1961,Ricky Nelson,Travelin’ Man
123,1960,1961,Miracles,Shop Around
124,1960,1961,Brook Benton,The Boll Weevil Song
125,1960,1961,Gene Mcdaniels,A Hundred Pounds Of Clay
126,1960,1961,Dick and Deedee,The Mountain’s High
127,1960,1961,Marty Robbins,Don’t Worry
128,1960,1961,Floyd Cramer,On The Rebound
129,1960,1961,Steve Lawrence,Portrait Op My Love
130,1960,1961,Gary,Quarter To Three
131,1960,1961,Barry Mann,"Who Put The Bomp (In The Bomp, Bomp, Bomp)"
132,1960,1961,Neil Sedaka,Calendar Girl
133,1960,1961,Chris Kenner,I Like It Like That
134,1960,1961,Jørgen Ingmann,Apache
135,1960,1961,Linda Scott,Don’t Bet Money Honey
136,1960,1961,Johnny Tillotson,Without You
137,1960,1961,Ferlin Husky,Wings Of A Dove
138,1960,1961,Elvis Presley,Little Sister
139,1960,1961,Marcels,Blue Moon
140,1960,1961,Shep and The Limelites,Daddy’s Home
141,1960,1961,Troy Shondell,This Time
142,1960,1961,Clarence “Frog Man” Henry,I Don’t Know Why But I Do
143,1960,1961,Kokomo,Asia Minor
144,1960,1961,Faron Young,Hello Walls
145,1960,1961,Dion,Runaround Sue
146,1960,1961,Arthur Lyman,Yellow Bird
147,1960,1961,Timi Yuro,Hurt
148,1960,1961,Ricky Nelson,Hello Mary Lou
149,1960,1961,Capris,There’s A Moon Out Tonight
150,1960,1961,Elvis Presley,Surrender
151,1960,1961,Paris Sisters,I Love How You Love Me
152,1960,1961,Lee Dorsey,Ya Ya
153,1960,1961,Gary,School Is Out
154,1960,1961,Bob Moore,Mexico
155,1960,1961,Ral Donner,You Don’t Know What You’ve Got (Until You Lose It)
156,1960,1961,Everly Brothers,Walk Right Back
157,1960,1961,Lettermen,The Way You Look Tonight
158,1960,1961,Pat Boone,Moody River
159,1960,1961,Ray Charles,One Mint Julep
160,1960,1961,Adam Wade,Take Good Care Of Her
161,1960,1961,Carla Thomas,Gee Whiz (Look At His Eyes)
162,1960,1961,Ben E. King,Stand By Me
163,1960,1961,Ben E. King,Spanish Harlem
164,1960,1961,Ike and Tina Turner,It’s Gonna Work Out Fine
165,1960,1961,Echoes,Baby Blue
166,1960,1961,Buzz Clifford,Baby Sittin’ Boogie
167,1960,1961,Del Shannon,Hats Off To Larry
168,1960,1961,Caesar and The Romans,Those Oldies But Goodies
169,1960,1961,Chubby Checker,The Fly
170,1960,1961,Elvis Presley,(Marie’s The Name) His Latest Flame
171,1960,1961,Bert Kaempfert and His Orch.,Wonderland By Night
172,1960,1961,Tony Orlando,Bless You
173,1960,1961,Linda Scott,I’ve Told Every Little Star
174,1960,1961,Bobby Lewis,One Track Mind
175,1960,1961,Rosie and The Originals,Angel Baby
176,1960,1961,Curtis Lee,Pretty Little Angel Eyes
177,1960,1961,Brook Benton,Think Twice
178,1960,1961,Lonnie Donegan,Does Your Chewing Gum Lose Its Flavor (On The Bedpost Overnight)
179,1960,1961,Connie Francis,Breakin’ In A Brand New Broken Heart
180,1960,1961,Shirelles,Mama Said
181,1960,1961,Fats Domino,Let The Four Winds Blow
182,1960,1961,Adam Wade,The Writing On The Wall
183,1960,1961,Matt Monroe,My Kind Of Girl
184,1960,1961,Paul Anka,"Tonight My Love, Tonight"
185,1960,1961,Jimmy Dean,Big Bad John
186,1960,1961,Bobby Rydell,Good Time Baby
187,1960,1961,Floyd Cramer,San Antonio Rose
188,1960,1961,Bobby Vee,Rubber Ball
189,1960,1961,Ray Peterson,Missing You
190,1960,1961,Brenda Lee,Dum Dum
191,1960,1961,Eddie Hodges,I’m Gonna Knock On Your Door
192,1960,1961,Brenda Lee,You Can Depend On Me
193,1960,1961,Chubby Checker,Let’s Twist Again
194,1960,1961,Dave Brubeck,Take Five
195,1960,1961,Elvis Presley,Are You Lonesome Tonight
196,1960,1961,Don Gibson,Sea Of Heartbreak
197,1960,1961,Four Preps,More Money For You And Me Medley
198,1960,1961,Bobby Darin,You Must Have Been A Beautiful Baby
199,1960,1961,Drifters,Please Stay
200,1960,1962,Mr. Acker Bilk,Stranger On The Shore
201,1960,1962,Ray Charles,I Can’t Stop Loving You
202,1960,1962,Dee Dee Sharp,Mashed Potato Time
203,1960,1962,Bobby Vinton,Roses Are Red
204,1960,1962,David Rose,The Stripper
205,1960,1962,Shelley Fabares,Johnny Angel
206,1960,1962,Little Eva,The Loco-Motion
207,1960,1962,Sensations,Let Me In
208,1960,1962,Chubby Checker,The Twist
209,1960,1962,Shirelles,Soldier Boy
210,1960,1962,Bruce Channel,Hey! Baby
211,1960,1962,Dion,The Wanderer
212,1960,1962,Gene Chandler,Duke Of Earl
213,1960,1962,Freddy Cannon,Palisades Park
214,1960,1962,Neil Sedaka,Breaking Up Is Hard To Do
215,1960,1962,Claude King,Wolverton Mountain
216,1960,1962,Chubby Checker,Slow Twistin’
217,1960,1962,Johnny Tillotson,It Keeps Right On A-hurtin’
218,1960,1962,Mary Wells,The One Who Really Loves You
219,1960,1962,Elvis Presley,Good Luck Charm
220,1960,1962,Kenny Ball,Midnight In Moscow
221,1960,1962,Tommy Roe,Sheila
222,1960,1962,Sam Cooke,Twistin’ The Night Away
223,1960,1962,Orlons,Wah-Watusi
224,1960,1962,Joey Dee and The Starlighters,Peppermint Twist
225,1960,1962,Brenda Lee,Break It To Me Gently
226,1960,1962,Marvelettes,Playboy
227,1960,1962,Nat King Cole,Ramblin’ Rose
228,1960,1962,Brian Hyland,Sealed With A Kiss
229,1960,1962,Jay and The Americans,She Cried
230,1960,1962,Connie Francis,Don’t Break The Heart That Loves You
231,1960,1962,Gary U.S. Bonds,Dear Lady Twist
232,1960,1962,Sue Thompson,Norman
233,1960,1962,Ketty Lester,Love Letters
234,1960,1962,Claudine Clark,Party Lights
235,1960,1962,Highwaymen,Cotton Fields
236,1960,1962,Bent Fabric,Alley Cat
237,1960,1962,The Isley Brothers,Twist And Shout
238,1960,1962,Richard Chamberlain,Theme From Dr. Kildare
239,1960,1962,Ace Cannon,Tuff
240,1960,1962,Clyde Mcphatter,"Lover, Please"
241,1960,1962,Barbara George,I Know
242,1960,1962,Rick Nelson,Young World
243,1960,1962,Shirelles,Baby It’s You
244,1960,1962,Pat Boone,Speedy Gonzales
245,1960,1962,Burl Ives,A Little Bitty Tear
246,1960,1962,Everly Brothers,Crying In The Rain
247,1960,1962,Emillo Pericoli,Al Di La’
248,1960,1962,Ernie Maresca,Shout! Shout! (Knock Yourself Out)
249,1960,1962,Don and Juan,What’s Your Name
250,1960,1962,Corsairs,Smoky Places
251,1960,1962,Sam Cooke,Having A Party
252,1960,1962,Booker T and The MG’s,Green Onions
253,1960,1962,Ray Charles,You Don’t Know Me
254,1960,1962,Four Seasons,Sherry
255,1960,1962,Joanie Sommers,Johnny Get Angry
256,1960,1962,Elvis Presley,Can’t Help Falling In Love
257,1960,1962,Joey Dee,Shout
258,1960,1962,Dave “Baby” Cortez,Rinky Dink
259,1960,1962,Henry Mancini,Moon River
260,1960,1962,Ray Stevens,Ahab The Arab
261,1960,1962,Bobby Darin,Things
262,1960,1962,Gene Pitney,The Man Who Shot Liberty Valance
263,1960,1962,Duprees,You Belong To Me
264,1960,1962,Roy Orbison,Dream Baby
265,1960,1962,Joe Henderson,Snap Your Fingers
266,1960,1962,Dion,Lovers Who Wander
267,1960,1962,Chris Montez,Let’s Dance
268,1960,1962,Johnny Crawford,Cindy’s Birthday
269,1960,1962,Mary Wells,You Beat Me To The Punch
270,1960,1962,Barbara Lynn,You’ll Lose A Good Thing
271,1960,1962,Crystals,Uptown
272,1960,1962,Brenda Lee,Everybody Loves Me But You
273,1960,1962,Dickie Lee,Patches
274,1960,1962,Jimmy Clanton,Venus In Blue Jeans
275,1960,1962,Paul Anka,Love Me Warm And Tender
276,1960,1962,Rick Nelson,Teen Age Idol
277,1960,1962,Patsy Cline,She’s Got You
278,1960,1962,Larry Finnegan,Dear One
279,1960,1962,James Darren,Her Royal Majesty
280,1960,1962,Walter Brennan,Old Rivers
281,1960,1962,Burl Ives,Funny Way Of Laughin’
282,1960,1962,Billy Vaughn,A Swingin’ Safari
283,1960,1962,Dick and Deedee,Tell Me
284,1960,1962,Jimmy Dean,P.T. 109
285,1960,1962,Dion,Little Diane
286,1960,1962,Billy Joe and The Checkmates,Percolator (Twist)
287,1960,1962,Gary U.S. Bonds,"Twist, Twist Senora"
288,1960,1962,Jimmy Soul,Twistin’ Matilda
289,1960,1962,Dee Dee Sharp,Gravy
290,1960,1962,Jimmy Smith,Walk On The Wild Side
291,1960,1962,King Curtis,Soul Twist
292,1960,1962,Bobby Rydell,I’ll Never Dance Again
293,1960,1962,Ikettes,I’m Blue
294,1960,1962,Kingston Trio,Where Have All The Flowers Gone
295,1960,1962,Eddie Hodges,"(Girls, Girls, Girls) Were Made To Love"
296,1960,1962,Gene Pitney,Town Without Pity
297,1960,1962,"Peter, Paul and Mary",If I Had A Hammer
298,1960,1962,Ronnie and The Hi-lites,I Wish That We Were Married
299,1960,1962,Beach Boys,Surfin’ Safari
300,1960,1963,Jimmy Gilmer and The Fireballs,Sugar Shack
301,1960,1963,Beach Boys,Surfin’ U.S.A.
302,1960,1963,Skeeter Davis,The End Of The World
303,1960,1963,Cascades,Rhythm Of The Rain
304,1960,1963,Chiffons,He’s So Fine
305,1960,1963,Bobby Vinton,Blue Velvet
306,1960,1963,Paul and Paula,Hey Paula
307,1960,1963,Little Stevie Wonder,Fingertips II
308,1960,1963,Village Stompers,Washington Square
309,1960,1963,Impressions,It’s All Right
310,1960,1963,Andy Williams,Can’t Get Used To Losing You
311,1960,1963,Angels,My Boyfriend’s Back
312,1960,1963,Kyu Sakamoto,Sukiyaki
313,1960,1963,Lesley Gore,She’s A Fool
314,1960,1963,Tymes,So Much In Love
315,1960,1963,"Peter, Paul and Mary",Puff (The Magic Dragon)
316,1960,1963,"Peter, Paul and Mary",Blowin’ In The Wind
317,1960,1963,Dale and Grace,I’m Leaving It Up To You
318,1960,1963,Nino Tempo and April Stevens,Deep Purple
319,1960,1963,The Surfaris,Wipe Out
320,1960,1963,Al Martino,I Love You Because
321,1960,1963,Rebels,Wild Weekend
322,1960,1963,Bobby Darin,You’re The Reason I’m Living
323,1960,1963,Four Seasons,Walk Like A Man
324,1960,1963,Inez Foxx,Mockingbird
325,1960,1963,Little Peggy March,I Will Follow Him
326,1960,1963,Chantays,Pipeline
327,1960,1963,Jan and Dean,Surf City
328,1960,1963,Lesley Gore,It’s My Party
329,1960,1963,Eydie Gorme,Blame It On The Bossa Nova
330,1960,1963,Dovells,You Can’t Sit Down
331,1960,1963,Martha and The Vandellas,Heat Wave
332,1960,1963,Randy and The Rainbows,Denise
333,1960,1963,Rooftop Singers,Walk Right In
334,1960,1963,Jimmy Soul,If You Wanna Be Happy
335,1960,1963,Beach Boys,Surfer Girl
336,1960,1963,Trini Lopez,If I Had A Hammer
337,1960,1963,Tommy Roe,Everybody
338,1960,1963,Essex,Easier Said Than Done
339,1960,1963,Dion,Ruby Baby
340,1960,1963,Los Indios Tabajaras,Maria Elena
341,1960,1963,Ruby and The Romantics,Our Day Will Come
342,1960,1963,Skeeter Davis,I Can’t Stay Mad At You
343,1960,1963,Barbara Lewis,"Hello, Stranger"
344,1960,1963,Ronettes,Be My Baby
345,1960,1963,Roy Orbison,Mean Woman Blues
346,1960,1963,Orlons,South Street
347,1960,1963,Henry Mancini,Days Of Wine And Roses
348,1960,1963,Major Lance,The Monkey Time
349,1960,1963,Four Seasons,Candy Girl
350,1960,1963,Bill Anderson,Still
351,1960,1963,Bobby Vinton,Blue On Blue
352,1960,1963,Garnet Mimms and The Enchanters,Cry Baby
353,1960,1963,Lou Christie,Two Faces Have I
354,1960,1963,Ray Charles,Busted
355,1960,1963,Crystals,Da Doo Ron Ron
356,1960,1963,Shirelles,Foolish Little Girl
357,1960,1963,Lonnie Mack,Memphis
358,1960,1963,Roy Orbison,In Dreams
359,1960,1963,Kal Winding,More
360,1960,1963,Rick Nelson,Fools Rush In
361,1960,1963,Brenda Lee,Losing You
362,1960,1963,Bill Pursell,Our Winter Love
363,1960,1963,Tony Bennett,I Wanna Be Around
364,1960,1963,Miracles,You’ve Really Got A Hold On Me
365,1960,1963,Jaynetts,Sally Go ‘Round The Roses
366,1960,1963,Sam Cooke,Little Red Rooster
367,1960,1963,Crystals,Then He Kissed Me
368,1960,1963,Elvis Presley,(You’re The) Devil In Disguise
369,1960,1963,Nat King Cole,Those Lazy Hazy Crazy Days Of Summer
370,1960,1963,Jackie Wilson,Baby Workout
371,1960,1963,Marvin Gaye,Pride And Joy
372,1960,1963,Rufus Thomas,Walking The Dog
373,1960,1963,Ned Miller,From A Jack To A King
374,1960,1963,Drifters,Up On The Roof
375,1960,1963,Johnny Mathis,What Will My Mary Say
376,1960,1963,Jan Bradley,Mama Didn’t Lie
377,1960,1963,Bobby Vee,The Night Has A Thousand Eyes
378,1960,1963,The Cookies,Don’t Say Nothin’ Bad About My Baby
379,1960,1963,Johnny Cash,Ring Of Fire
380,1960,1963,Doris Troy,Just One Look
381,1960,1963,Allan Sherman,"Hello Muddah, Hello Fadduh! (A Letter From Camp)"
382,1960,1963,Lesley Gore,Judy’s Turn To Cry
383,1960,1963,Roll Harris,"Tie Me Kangaroo Down, Sport"
384,1960,1963,Miracles,Mickey’s Monkey
385,1960,1963,Dion,"Donna, The Prima Donna"
386,1960,1963,Nat King Cole,"That Sunday, That Summer"
387,1960,1963,Sam Cooke,Another Saturday Night
388,1960,1963,Al Martino,"Painted, Tainted Rose"
389,1960,1963,Dixiebelles With Cornbread and Jerry,(Down At) Papa Joe’s
390,1960,1963,Steve Lawrence,Go Away Little Girl
391,1960,1963,Ray Charles,Take These Chains From My Heart
392,1960,1963,Sunny and The Sunglows,Talk To Me
393,1960,1963,Martha and The Vandellas,Come And Get These Memories
394,1960,1963,Elvis Presley,Bossa Nova Baby
395,1960,1963,Dee Dee Sharp,Do The Bird
396,1960,1963,Beach Boys,Shut Down
397,1960,1963,Chiffons,One Fine Day
398,1960,1963,Bobby Bare,500 Miles Away From Home
399,1960,1963,Del Shannon,Little Town Flirt
400,1960,1964,Beatles,I Want To Hold Your Hand
401,1960,1964,Beatles,She Loves You
402,1960,1964,Louis Armstrong,"Hello, Dolly!"
403,1960,1964,Roy Orbison,"Oh, Pretty Woman"
404,1960,1964,Beach Boys,I Get Around
405,1960,1964,Dean Martin,Everybody Loves Somebody
406,1960,1964,Mary Wells,My Guy
407,1960,1964,Gale Garnett,We’ll Sing In The Sunshine
408,1960,1964,J. Frank Wilson and The Cavaliers,Last Kiss
409,1960,1964,Supremes,Where Did Our Love Go
410,1960,1964,Barbara Streissand,People
411,1960,1964,Al Hirt,Java
412,1960,1964,Beatles,A Hard Day’s Night
413,1960,1964,Beatles,Love Me Do
414,1960,1964,Manfred Mann,Do Wah Diddy Diddy
415,1960,1964,Beatles,Please Please Me
416,1960,1964,Martha and The Vandellas,Dancing In The Street
417,1960,1964,Billy J. Kramer and The Dakotas,Little Children
418,1960,1964,Ray Charles Singers,Love Me With All Your Heart
419,1960,1964,Drifters,Under The Boardwalk
420,1960,1964,Dixie Cups,Chapel Of Love
421,1960,1964,Terry Stafford,Suspicion
422,1960,1964,Dave Clark Five,Glad All Over
423,1960,1964,Four Seasons,Rag Doll
424,1960,1964,Four Seasons,Dawn (Go Away)
425,1960,1964,Newbeats,Bread And Butter
426,1960,1964,Gene Pitney,It Hurts To Be In Love
427,1960,1964,Jan and Dean,Dead Man’s Curve
428,1960,1964,Jay and The Americans,Come A Little Bit Closer
429,1960,1964,Peter and Gordon,A World Without Love
430,1960,1964,Honeycombs,Have I The Right?
431,1960,1964,Serendipity Singers,Don’t Let The Rain Come Down (Crooked Little Man)
432,1960,1964,Supremes,Baby Love
433,1960,1964,Betty Everett and Jerry Butler,Let It Be Me
434,1960,1964,Dusty Springfield,Wishin’ And Hopin’
435,1960,1964,Lesley Gore,You Don’t Own Me
436,1960,1964,Dionne Warwick,Walk On By
437,1960,1964,Animals,The House Of The Rising Sun
438,1960,1964,Ronny and The Daytona,G.T.O.
439,1960,1964,Beatles,Twist And Shout
440,1960,1964,Johnny Rivers,Memphis
441,1960,1964,Danny Williams,White On White
442,1960,1964,Rip Chords,Hey Little Cobra
443,1960,1964,Betty Everett,The Shoop Shoop Song (It’s In His Kiss)
444,1960,1964,Dave Clark Five,Bits And Pieces
445,1960,1964,Millie Small,My Boy Lollipop
446,1960,1964,Major Lance,"Um, Um, Um, Um, Um, Um"
447,1960,1964,Jan and Dean,The Little Old Lady
448,1960,1964,Gerry and The Pacemakers,Don’t Let The Sun Catch You Crying
449,1960,1964,Chad and Jeremy,A Summer Song
450,1960,1964,Stan Getz and Astrud Gilberto,The Girl From Ipanema
451,1960,1964,Beatles,Can’t Buy Me Love
452,1960,1964,Shangri-Las,Remember (Walkin’ In The Sand)
453,1960,1964,Bobby Freeman,C’mon And Swim
454,1960,1964,Beatles,Do You Want To Know A Secret
455,1960,1964,Impressions,Keep On Pushing
456,1960,1964,Four Tops,Baby I Need Your Loving
457,1960,1964,Diane Renay,Navy Blue
458,1960,1964,Bachelors,Diane
459,1960,1964,Marketts,Out Of Limits
460,1960,1964,Hondells,Little Honda
461,1960,1964,Bobby Goldsboro,See The Funny Little Clown
462,1960,1964,Dave Clark Five,Because
463,1960,1964,Reflections,(Just Like) Romeo And Juliet
464,1960,1964,Rick Nelson,For You
465,1960,1964,New Christy Minstrels,Today
466,1960,1964,Dave Clark Five,Can’t You See That She’s Mine
467,1960,1964,Shangri-Las,Leader Of The Pack
468,1960,1964,Joe Hinton,Funny
469,1960,1964,Temptations,The Way You Do The Things You Do
470,1960,1964,Dionne Warwick,Anyone Who Had A Heart
471,1960,1964,Al Martino,I Love You More And More Every Day
472,1960,1964,Roy Orbison,It’s Over
473,1960,1964,Four Seasons,Ronnie
474,1960,1964,Trashmen,Surfin’ Bird
475,1960,1964,Tams,What Kind Of Fool (Do You Think I Am)
476,1960,1964,Dean Martin,The Door Is Still Open To My Heart
477,1960,1964,Kinks,You Really Got Me
478,1960,1964,Sammy Davis Jr.,The Shelter Of Your Arms
479,1960,1964,Impressions,I’m So Proud
480,1960,1964,Jelly Beans,I Wanna Love Him So Bad
481,1960,1964,Roger Miller,Chug-a-lug
482,1960,1964,Roger Miller,Dang Me
483,1960,1964,Al Hirt,Cotton Candy
484,1960,1964,Nancy Wilson,(You Don’t Know) How Glad I Am
485,1960,1964,Kingsmen,Money
486,1960,1964,Searchers,Don’t Throw Your Love Away
487,1960,1964,Tommy Tucker,Hi-heel Sneakers
488,1960,1964,Gerry and The Pacemakers,How Do You Do It!
489,1960,1964,The Ventures,Walk Don’t Run
490,1960,1964,Dave Clark Five,Do You Love Me
491,1960,1964,"Robert Maxwell, His Harp and Orch.",Shangri-La
492,1960,1964,Gene Simmons,Haunted Houses
493,1960,1964,Jimmy Hughes,Steal Away
494,1960,1964,Beatles,I Saw Her Standing There
495,1960,1964,Andy Williams,A Fool Never Learns
496,1960,1964,Billy J. Kramer and The Dakotas,Bad To Me
497,1960,1964,Bobby Vinton,There! I’ve Said It Again
498,1960,1964,The Kingsmen,Louie Louie
499,1960,1964,Searchers,Needles And Pins
500,1960,1965,Sam The Sham and The Pharaohs,Wooly Bully
501,1960,1965,Four Tops,I Can’t Help Myself (Sugar Pie Honey Bunch)
502,1960,1965,Rolling Stones,(I Can’t Get No) Satisfaction
503,1960,1965,We Five,You Were On My Mind
504,1960,1965,Righteous Brothers,You’ve Lost That Lovin’ Feelin’
505,1960,1965,Petula Clark,Downtown
506,1960,1965,Beatles,Help!
507,1960,1965,Herman’s Hermits,Can’t You Hear My Heartbeat
508,1960,1965,Elvis Presley,Crying In The Chapel
509,1960,1965,Temptations,My Girl
510,1960,1965,Beach Boys,"Help Me, Rhonda"
511,1960,1965,Roger Miller,King Of The Road
512,1960,1965,Jewel Aikens,The Birds And The Bees
513,1960,1965,Mel Carter,"Hold Me, Thrill Me, Kiss Me"
514,1960,1965,Jr. Walker and The All Stars,Shotgun
515,1960,1965,Sonny and Cher,I Got You Babe
516,1960,1965,Gary Lewis and The Playboys,This Diamond Ring
517,1960,1965,Ramsey Lewis Trio,The “In” Crowd
518,1960,1965,Herman’s Hermits,Mrs. Brown You’ve Got A Lovely Daughter
519,1960,1965,Supremes,Stop! In The Name Of Love
520,1960,1965,Righteous Brothers,Unchained Melody
521,1960,1965,Herman’s Hermits,Silhouettes
522,1960,1965,Seekers,I’ll Never Find Another You
523,1960,1965,Jay and The Americans,"Cara, Mia"
524,1960,1965,Byrds,Mr. Tambourine Man
525,1960,1965,Sounds Orchestral,Cast Your Fate To The Wind
526,1960,1965,Barbara Mason,"Yes, I’m Ready"
527,1960,1965,Tom Jones,What’s New Pussycat?
528,1960,1965,Barry McGuire,Eve Of Destruction
529,1960,1965,McCoys,Hang On Sloopy
530,1960,1965,Beatles,Ticket To Ride
531,1960,1965,Bert Kaempfert and His Orch.,Red Roses For A Blue Lady
532,1960,1965,James Brown and The Famous Flames,Papa’s Got A Brand New Bag
533,1960,1965,Wayne Fontana and The Mindbenders,Game Of Love
534,1960,1965,Shirley Ellis,The Name Game
535,1960,1965,Petula Clark,I Know A Place
536,1960,1965,Supremes,Back In My Arms Again
537,1960,1965,Barbara Lewis,Baby I’m Yours
538,1960,1965,Kingsmen,The Jolly Green Giant
539,1960,1965,Patti Page,"Hush, Hush, Sweet Charlotte"
540,1960,1965,Bob Dylan,Like A Rolling Stone
541,1960,1965,Freddie and The Dreamers,I’m Telling You Now
542,1960,1965,Gerry and The Pacemakers,Ferry Cross The Mersey
